country_iso_3166-1_alpha-2;country_iso_3166-1_alpha-3;country_name;city_name;string_match
BR;BRA;Brazil;Curitiba;Curitiba
BR;BRA;Brazil;Florianópolis;Florian[ó]polis
BR;BRA;Brazil;Fortaleza;Fortaleza
BR;BRA;Brazil;Goiânia;Goi[â]nia
BR;BRA;Brazil;Porto Alegre;Porto Alegre
BR;BRA;Brazil;Recife;Recife
BR;BRA;Brazil;Rio de Janeiro;Rio( de Janeiro)?
BR;BRA;Brazil;São Paulo;S[ã]o Paulo
BY;BLR;Belarus;Minsk;Minsk, Мінск, Минск, Менск
CA;CAN;Canada;Austin;Austin.{1,5}(Canada|CA|Manitoba|Ontarion|Quebec|Island)
CA;CAN;Canada;Calgary;Calgary
CA;CAN;Canada;Montréal;Montr[e]al
CA;CAN;Canada;Ottawa;Ottawa
CA;CAN;Canada;Portland;Portland.{1,5}(Canada|CA|Ontarion)
CA;CAN;Canada;Portland Island;Portland Island
CA;CAN;Canada;Portland Inlet;Portland Inlet
CA;CAN;Canada;Toronto;Toronto
CA;CAN;Canada;Vancouver;Vancouver
CA;CAN;Canada;Winnipeg;Winnipeg
CD;COD;The Democratic Republic of the Congo;Brazzaville;Brazzaville
CD;COD;The Democratic Republic of the Congo;Kinshasa;Kinshasa, Ville de Kinshasa, Léopoldville, Leopoldstad
CH;CHE;Switzerland;Bern;Bern[ea], Bernese, Bärn
CH;CHE;Switzerland;Geneva;Geneva, Genèv[ea], Genf, G[ie]nevra, Ženeva
CH;CHE;Switzerland;Zürich;Z[ü]rich
CI;CIV;Ivory Coast;Abidjan;Abidjan
CL;CHL;Chile;Santiago de Chile;Santiago( de Chile)?
CM;CMR;Cameroon;Douala;Do?uala
CM;CMR;Cameroon;Yaoundé;Yaound[é], Jaunde
CN;CHN;China;Beijing;Beijing, Peking, 北京市
CN;CHN;China;Changchun;Changchun, 长春市
CN;CHN;China;Changsha;Changsha, Chángshā, 长沙市
CN;CHN;China;Chaozhou;Chaozhou, Chiuchow, Chaochow, Teochew, 潮州市
CN;CHN;China;Chengdu;Chengdu, Chengtu
CN;CHN;China;Chongqing;Chongqing, Chungking, 重庆
CN;CHN;China;Dalian;Dalian, 大连市
CN;CHN;China;Dongguan;Dongguan, 东莞市
CN;CHN;China;Foshan;Foshan, Fatshan, 佛山市
CN;CHN;China;Fuzhou;Fuzhou, Foochow, 福州市
CN;CHN;China;Guangzhou;Guangzhou, Canton, 广州市
CN;CHN;China;Hangzhou;Hangzhou, Hangchow, 杭州市
CN;CHN;China;Harbin;Harbin, 哈尔滨市
CN;CHN;China;Hefei;Hefei, Luzhou, Luchow, Ho-fei, Liu-tcheou, 合肥市
CN;CHN;China;Jinan;Jinan, Tsinan
CN;CHN;China;Lanzhou;Lanzhou, 兰州市
CN;CHN;China;Nanjing;Nanjing, Nanking, Nankin, 南京市
CN;CHN;China;Ningbo;Ning[bp]o, 宁波市
CN;CHN;China;Qingdao;Qingdao, Tsingtao, 青岛市
CN;CHN;China;Quanzhou;Quanzhou, Chinchew, 泉州市
CN;CHN;China;Shanghai;Shanghai, 上海
CN;CHN;China;Shantou;Shantou, Swatow, 汕头市
CN;CHN;China;Shenyang;Shenyang, Mukden, Fengtian, 沈阳市
CN;CHN;China;Shenzhen;Shenzhen, 深圳市
CN;CHN;China;Shijiazhuang;Shijiazhuang, 石家庄市
CN;CHN;China;Suzhou;Suzhou, Soochow, 苏州市
CN;CHN;China;Tainan;Tainan City, 臺南市
CN;CHN;China;Tangshan;Tangshan, Tángshān, 唐山市
CN;CHN;China;Tianjin;Tianjin, Tientsin, 天津市
CN;CHN;China;Tianjin;Tianjin, Tientsin, 天津市
CN;CHN;China;Wenzhou;Wenzhou, 温州市
CN;CHN;China;Wuhan;Wuhan, 武汉市
CN;CHN;China;Xi'an;Xi'?an, 西安市
CN;CHN;China;Xiamen;Xiamen, Amoy, 厦门市
CN;CHN;China;Zhengzhou;Zhengzhou, 郑州市
CN;CHN;China;Zhongshan;Zhongshan, 中山市
CN;CHN;China;Zhuhai;Zhuhai, 珠海市
CN;CHN;China;Zunyi;Zunyi, 遵义市
CO;COL;Colombia;Barranquilla;Barranquilla
CO;COL;Colombia;Bogotá;Bogot[á]
CO;COL;Colombia;Cali;(Santiago de )?Cali
CO;COL;Colombia;Medellín;Medell[i]n
CU;CUB;Cuba;Havana;Havana, La Habana
CY;CYP;Cyprus;Nicosia;Nicosia, Λευκωσία, Lefkoşa
CZ;CZE;Czech Republic;Brno;Brno
CZ;CZE;Czech Republic;Karlovy Vary;Karlovy Vary
CZ;CZE;Czech Republic;Liberec;Liberec
CZ;CZE;Czech Republic;Olomouc;Olomouc[ei]?
CZ;CZE;Czech Republic;Ostrava;Ostrav[aey]
CZ;CZE;Czech Republic;Pilsen;Pi?l[sz]e[n]
CZ;CZE;Czech Republic;Prague;Prague, Pra(ha|hy|ze), Prag
DE;DEU;Germany;Dortmund;Dortmund, D[ü][ö]rpm
DE;DEU;Germany;Berlin;Berl[i]n
DE;DEU;Germany;Cologne;Cologne, K[ö]ln, K[ö]lle
DE;DEU;Germany;Dresden;Dresden, Drezno, Drážďany
DE;DEU;Germany;Frankfurt;Frankfurt( am Main)?
DE;DEU;Germany;Hamburg;Hambur[gk]
DE;DEU;Germany;Hanover;Hann?over
DE;DEU;Germany;Munich;Munich, M[ü]nchen, Mnichov, Minga
DE;DEU;Germany;Stuttgart;Stuttgart, Schduagert
DK;DNK;Denmark;Copenhagen;Copenhagen, København, Hafnia
DK;DNK;Denmark;Nuuk;Nuuk, Godth[å]b
DO;DOM;Dominican Republic;Punta Cana;
DZ;DZA;Algeria;Algiers;Algiers, Alger, الجزائر
DZ;DZA;Algeria;Oran;Oran, Wahr[ā]n, وهران
EC;ECU;Ecuador;Guayaquil;Santiago de Guayaquil, Guayaquil
EC;ECU;Ecuador;Quito;Quito
EE;EST;Estonia;Tallinn;Tallinn
EG;EGY;Egypt;Alexandria;Alexandria, الإسكندرية
EG;EGY;Egypt;Cairo;Cairo, Kahire, K[a]hir, Al-Qāhiraha, القاهرة
EG;EGY;Egypt;Giza;G[i]zah?, الجيزة
EG;EGY;Egypt;Sharm El Sheikh;Sharm El Sheikh, شرم الشيخ
ES;ESP;Spain;Barcelona;Barcell?ona
ES;ESP;Spain;Granada;Granada
ES;ESP;Spain;Madrid;Madrid
ES;ESP;Spain;Málaga;M[á]laga
ES;ESP;Spain;Murcia;Murcia
ES;ESP;Spain;Seville;Sevill[ea]
ES;ESP;Spain;Valencia;Val[e]ncia
ES;ESP;Spain;Zaragoza;Zaragoza, Saragossa
ET;ETH;Ethiopia;Addis Ababa;Addis Ab[a]ba, Addis Abeba, Finfinne, አዲስ አበባ
FI;FIN;Finland;Helsinki;Helsinki, Helsingfors, Helsingin
FR;FRA;France;Bordeaux;Bordeaux
FR;FRA;France;Calais;Calais, Calés, Kales
FR;FRA;France;Cannes;Cannes, Canas
FR;FRA;France;Le Havre;Le Havre
FR;FRA;France;Le Mans;Le Mans
FR;FRA;France;Lyon;Li?yon
FR;FRA;France;Marne-La-Vallée;Marne-La-Vallée
FR;FRA;France;Marseille;Marseille, Marselha
FR;FRA;France;Montpellier;Montpellier
FR;FRA;France;Nantes;Nantes,Na(un)?ntt?
FR;FRA;France;Paris;Paris
FR;FRA;France;Rennes;Rennes, Roazhon
FR;FRA;France;Rouen;Rouen, Rodomo, Rotomagus
FR;FRA;France;Saint Tropez;(St|Sai?nt?) Trou?p[e]z
FR;FRA;France;Strasbourg;Strasbourg, Strossburi, Stra(ß|ss)burg
FR;FRA;France;Toulouse;Toulouse, Tolosa
FR;FRA;France;Vaucluse;Vauclus[ea]
FR;FRA;France;Verdun;Verdun
FR;FRA;France;Versailles;Versailles
GB-ENG;GBR;England;Birmingham;Birmingham
GB-ENG;GBR;England;Bradford;Bradford
GB-ENG;GBR;England;Brighton;Brighton
GB-ENG;GBR;England;Bristol;Bristol
GB-ENG;GBR;England;Cambridge;Cambridge
GB-ENG;GBR;England;Canterbury;Canterbury
GB-ENG;GBR;England;Chelmsford;Chelmsford
GB-ENG;GBR;England;Coventry;Coventry
GB-ENG;GBR;England;Dover;Dover
GB-ENG;GBR;England;Gloucester;Gloucester
GB-ENG;GBR;England;Isle of Portland;Isle of Portland
GB-ENG;GBR;England;Leeds;Leeds
GB-ENG;GBR;England;Leicester;Leicester
GB-ENG;GBR;England;Liverpool;Liverpool
GB-ENG;GBR;England;London;London
GB-ENG;GBR;England;Luton;Luton
GB-ENG;GBR;England;Manchester;Manchester
GB-ENG;GBR;England;Newcastle;Newcastle.{1,5}(England|ENG|GB|upon Tyne)
GB-ENG;GBR;England;Northampton;Northampton
GB-ENG;GBR;England;Norwich;Norwich
GB-ENG;GBR;England;Nottingham;Nottingham
GB-ENG;GBR;England;Oxford;Oxford
GB-ENG;GBR;England;Peterborough;Peterborough
GB-ENG;GBR;England;Plymouth;Plymouth
GB-ENG;GBR;England;Portsmouth;Portsmouth
GB-ENG;GBR;England;Sheffield;Sheffield
GB-ENG;GBR;England;Southampton;Southampton
GB-ENG;GBR;England;Wolverhampton;Wolverhampton
GB-SCT;GBR;Scotland;Edinburgh;Edinburgh, Dùn Èideann
GB-SCT;GBR;Scotland;Glasgow;Glasgow, Glesga, Glaschu
GB-WLS;GBR;Wales;Cardiff;Cardiff, Caerdydd
GE;GEO;Georgia;Sukhumi;Sukhumi, Akwa, Sokhumi, Аҟәа, სოხუმი
GE;GEO;Georgia;Tbilisi;Tbilisi, Tiflis, თბილისი
GE;GEO;Georgia;Tskhinvali;Tskhinvali, ცხინვალი, Цхинвал(и)
GH;GHA;Ghana;Accra;Accra
GR;GRC;Greece;Athens;Athens, Athína, Αθήνα
GT;GTM;Guatemala;Guatemala City;Guatemala City, Ciudad de Guatemala, Guate
HK;HKG;Hong Kong;Hong Kong;Hong Kong, 香港
HR;HRV;Croatia;Zagreb;Zagreb
HU;HUN;Hungary;Algyő;Algy[ő]
HU;HUN;Hungary;Budapest;Budapest
HU;HUN;Hungary;Bükkszentlászló;B[ü]kkszentl[á]szl[ó]
HU;HUN;Hungary;Debrecen;Debrecen
HU;HUN;Hungary;Miskolc;Miskolc, Mischkolz, Miškovec, Mi[ș]col[ț]
ID;IDN;Indonesia;Bandung;Bandung, Stad Bandoeng, Kota Bandung
ID;IDN;Indonesia;Bekasi;(Kota )?Bekasi
ID;IDN;Indonesia;Bogor;Bogor, Buitenzorg
ID;IDN;Indonesia;Denpasar;Denpasar
ID;IDN;Indonesia;Jakarta;Jakarta
ID;IDN;Indonesia;Makassar;Ma[kc]assar
ID;IDN;Indonesia;Malang;Malang
ID;IDN;Indonesia;Medan;Medan
ID;IDN;Indonesia;Palembang;Palembang
ID;IDN;Indonesia;Semarang;S[ea]marang
ID;IDN;Indonesia;Surabaya;Surabaya, Soeraba[ij]a
IE;IRL;Ireland;Belfast;Belfast, Béal Feirste
IE;IRL;Ireland;Dublin;Dublin, Baile Átha Cliath
IL;ISR;Israel;Jerusalem;Jerusalem, Yerushalayim, ירושלים, القُدس
IL;ISR;Israel;Nazareth;Nazareth, Natzrat, נָצְרַת‎, النَّاصِرَة
IL;ISR;Israel;Tel Aviv;Tel Aviv, תל אביב-יפו, تل أَبيب-يافا
IN;IND;India;Ahmedabad;Ahmedabad, Amdavad, Karnavati, अहमदआबाद
IN;IND;India;Bengaluru;Bengaluru, Bangalore
IN;IND;India;Bhopal;Bhopal
IN;IND;India;Chennai;Chennai, Madras
IN;IND;India;Delhi;Delh[i], Dill[i]
IN;IND;India;Hyderabad;Hyderabad
IN;IND;India;Jaipur;Jaipur
IN;IND;India;Kanpur;Kanpur, Cawnpore
IN;IND;India;Kochi;Kochi, Cochin
IN;IND;India;Kolkata;Kolkata, Calcutta
IN;IND;India;Lucknow;Lucknow
IN;IND;India;Mumbai;Mumbai, Bombay
IN;IND;India;Nagpur;Nagpur
IN;IND;India;New Delhi;New Delh[i]
IN;IND;India;Patna;Patna
IN;IND;India;Pune;Pune, Poona
IN;IND;India;Surat;Surat, Suryapur
IN;IND;India;Vadodara;Vadodara, Baroda
IN;IND;India;Vijayawada;Vijayawada, Bejjamwada, Bezawada, Rajendracholapuram, Vijayavatika
IN;IND;India;Visakhapatnam;Visakhapatnam, Vizag, Vizagapatam, Waltair
IQ;IRQ;Iraq;Baghdad;Baghdad, Bagd[a]d, بغداد
IQ;IRQ;Iraq;Basra;Basra, al-Baṣrah, البصرة
IQ;IRQ;Iraq;Mosul;M[ou]sul, الموصل
IR;IRN;Iran;Isfahan;[IE]sfahan, Esfah[ā]n, Ispahan, اصفهان
IR;IRN;Iran;Karaj;Karaj, کرج
IR;IRN;Iran;Mashhad;Mashhad, Mašhad
IR;IRN;Iran;Shiraz;Shiraz, شیراز
IR;IRN;Iran;Tabriz;Tabriz, T[ə]briz, تبریز
IR;IRN;Iran;Tehran;Tehr[a]n, تهران
IS;ISL;Iceland;Akureyri;Akureyri, Akureyrarkaupstaður
IS;ISL;Iceland;Keflavík;Keflav[í]k
IS;ISL;Iceland;Kópavogur;Kópavogur, Kópavogsbær
IS;ISL;Iceland;Reykjavík;Reykjav[í]k
IT;ITA;Italy;Florence;Florence, Firenze, Florencie
IT;ITA;Italy;Genoa;Genov?a, Genua
IT;ITA;Italy;Milan;Mil[aá]no?
IT;ITA;Italy;Naples;Naples, Napoli, Napule
IT;ITA;Italy;Rome;R[o]m[ea]
IT;ITA;Italy;Turin;Turin, (Città di )?Torino
IT;ITA;Italy;Palermo;(Città di )?Palerm[ou]
IT;ITA;Italy;Venice;Venice, Vene[zs]ia
JO;JOR;Jordan;Amman;Amman, عمّان
JP;JPN;Japan;Fukuoka;Fukuoka, Fukuoka-shi, 福岡市
JP;JPN;Japan;Hiroshima;Hiroshima, 広島市
JP;JPN;Japan;Kawasaki;Kawasaki, Kawasaki-shi, 川崎市
JP;JPN;Japan;Kobe;Kobe, Kōbe-shi, 神戸市
JP;JPN;Japan;Kyoto;Ky[o]to, 京都市
JP;JPN;Japan;Nagoya;Nagoya, 名古屋
JP;JPN;Japan;Osaka;[Ō]saka(-shi)?, 大阪市
JP;JPN;Japan;Saitama;Saitama, Saitama-shi, さいたま市
JP;JPN;Japan;Sapporo;Sapporo, 札幌市
JP;JPN;Japan;Tokyo;Tokyo( Metropolis)?, 東京都
JP;JPN;Japan;Yokohama;Yokohama, 横浜市
KE;KEN;Kenya;Nairobi;Nairobi
KH;KHM;Cambodia;Siem Reap;Siem Reap, ក្រុងសៀមរាប
KH;KHM;Cambodia;Phnom Penh;Phnom Penh, Krong Chaktomuk
KP;PRK;North Korea;Pyongyang;Pyongyang, 평양시
KR;KOR;South Korea;Busan;[BP]usan, 부산시
KR;KOR;South Korea;Daegu;[DT]aegu
KR;KOR;South Korea;Daejeon;Daejeon, 대전시
KR;KOR;South Korea;Incheon;Incheon, Inchŏn, 인천시
KR;KOR;South Korea;Kwangju;Kwangju, 광주시
KR;KOR;South Korea;Seoul;Seoul, 서울市
KR;KOR;South Korea;Ulsan;Ulsan, 울산시
KZ;KAZ;Kazakhstan;Almaty;Almaty, Alma Ata Алматы, Almatı
KZ;KAZ;Kazakhstan;Astana;Astana
LB;LBN;Lebanon;Beirut;Beir[u]t, Bayr[ū]t, Beyrouth
LI;LIE;Liechtenstein;Vaduz;Vaduz
LT;LTU;Lithuania;Vilnius;Vilnius
LU;LUX;Luxembourg;Luxembourg;Luxembourg, Lëtzebuerg, Luxemburg
LV;LVA;Latvia;Riga;R[i]ga
LY;LBY;Libya;Tripoli;Tripoli, Ṭar[ā]bulus, طرابلس
MA;MAR;Morocco;Casablanca;Casablanca, Kaẓa, الدار البيضاء
MA;MAR;Morocco;Marrakech;Marrakech, Murrākuš
MC;MCO;Monaco;Monaco;Monaco
MD;MDA;Moldova;Kishinev;Kishinev, Chi[ș]in[ă]u, Kishinyov, Кишинёв
MD;MDA;Moldova;Tiraspol;Tiraspol, Тирасполь, Тираспіль
ME;MNE;Montenegro;Podgorica;Podgorica, Titograd, Подгорица, Титоград
MK;MKD;Macedonia;Skopje;Skopje, Скопје
MM;MMR;Myanmar;Mandalay;Mandalay
MM;MMR;Myanmar;Yangon;Yangon, Rangoon, ရန်ကုန်
MT;MLT;Malta;Valletta;Valletta
MX;MEX;Mexico;Cancún;Cancún
MX;MEX;Mexico;Guadalajara;Guadalajara
MX;MEX;Mexico;Mexico City;M[e]xi[ck]o City, City of M[e]xi[ck]o, Ciudad de México, CDMX
MX;MEX;Mexico;Monterrey;Monterrey
MX;MEX;Mexico;Playa del Carmen;Playa del Carmen.{1,5}MX
MX;MEX;Mexico;Tijuana;Tijuana
MY;MYS;Malaysia;Kota Kinabalu;Kota Kinabalu, Jesselton, کوتا کينابالو, 亚庇, 亞庇
MY;MYS;Malaysia;Kuala Lumpur;Kuala Lumpur
MZ;MOZ;Mozambique;Maputo;Maputo, Louren[ç]o Marques
NG;NGA;Nigeria;Abuja;Abuja
NG;NGA;Nigeria;Ibadan;[I]b[a]d[a]n
NG;NGA;Nigeria;Kano;Kano
NG;NGA;Nigeria;Lagos;Lagos, Èkó
NI;NIC;Nicaragua;Managua;Managua
NL;NLD;Netherlands;Amsterdam;Amsterdam
NL;NLD;Netherlands;Hague;(The )?Hague, (Den )?Haag
NL;NLD;Netherlands;Eindhoven;Eindhoven
NL;NLD;Netherlands;Rotterdam;Rotterdam
NO;NOR;Norway;Oslo;Oslo
NP;NPL;Nepal;Kathmandu;Kathmandu, काठमाडौं
NZ;NZL;New Zealand;Auckland;Auckland, T[ā]maki makau rau
NZ;NZL;New Zealand;Portland;Portland.{1,5}(New Zealand|NZ)
OM;OMN;Oman;Muscat;Muscat, Masqa[ṭ], مسقط
PE;PER;Peru;Cusco;Cu[sz]co
PE;PER;Peru;Lima;Lima
PH;PHL;Philippines;Caloocan;Caloocan City
PH;PHL;Philippines;Davao City;Davao City, Dakbayan sa Dabaw, Lungsod ng Dabaw
PH;PHL;Philippines;Manila;Manila, Maynilà
PH;PHL;Philippines;Quezon City;Quezon City, Lungsod Quezon, Ciudad Quezón, Kyusi
PK;PAK;Pakistan;Faisalabad;Faisalabad, Lyallpur, فیصل آباد‎
PK;PAK;Pakistan;Gujranwala;Gujranwala, گوجرانوالا‎
PK;PAK;Pakistan;Islamabad;Isl[a]m[a]b[a]d, اسلام آباد‎
PK;PAK;Pakistan;Karachi;Karachi, Karācī, ڪراچي‎
PK;PAK;Pakistan;Lahore;Lahore, لہور‎, لاہور‎
PK;PAK;Pakistan;Peshawar;Peshawar, پېښور ,پشاور ,پشور
PK;PAK;Pakistan;Rawalpindi;Rawalpindi, Pindi, راولپنڈی, پنڈی‎
PL;POL;Poland;Gdańsk;Gda[ń]sk, Danzig
PL;POL;Poland;Kraków;Krak[o]w, Cracow
PL;POL;Poland;Łódź;[Ł][ó]d[ź]h?
PL;POL;Poland;Poznań;Pozna[ń], Posen
PL;POL;Poland;Warsaw;Warsaw, Warszawa
PL;POL;Poland;Wrocław;Wroc[ł]aw, Breslau, Vratislav
PS;PSE;Palestine;Bethlehem;Bethlehem, Bei?t L[ae]he?m, בֵּית לֶחֶם‎, بيت لحم
PT;PRT;Portugal;Amadora;Amadora, Porcalhota
PT;PRT;Portugal;Braga;Braga
PT;PRT;Portugal;Coimbra;Coimbra
PT;PRT;Portugal;Lisbon;Lisbo[na]
PT;PRT;Portugal;Porto;O?porto
PT;PRT;Portugal;Setúbal;Setúbal
QA;QAT;Qatar;Doha;Doha, الدوحة‎, ad-Dawḥa
RO;ROU;Romania;Bucharest;Bucharest, Bucure[ș]ti
RO;ROU;Romania;Cluj-Napoca;Cluj(-Napoca)?
RO;ROU;Romania;Vrancea;Vrancea
RS;SRB;Serbia;Belgrade;Belgrade, Beograd, Београд
RU;RUS;Russia;Chelyabinsk;Chelyabinsk, Челя́бинск
RU;RUS;Russia;Krasnodar;Krasnodar, Краснода́р
RU;RUS;Russia;Moscow;Moscow, Moskva, Moskau, Москва́
RU;RUS;Russia;Nizhny Novgorod;Nizhny Novgorod, Ни́жний Но́вгород, Gorky, Горький
RU;RUS;Russia;Novosibirsk;Novosibirsk, Новосибирск
RU;RUS;Russia;Omsk;Omsk, Омск
RU;RUS;Russia;Rostov;Rostov, Rostofa, Ростов
RU;RUS;Russia;Rostov on Don;Rostov on Don, Rostov na Donu, Ростов на Дону
RU;RUS;Russia;Saint Petersburg;Saint Petersburg, Sankt Peterburg, Санкт-Петербу́рг
RU;RUS;Russia;Sochi;Sochi, Сочи
RU;RUS;Russia;Yekaterinburg;Yekaterinburg, Ekaterinburg, Екатеринбу́рг
SA;SAU;Saudi Arabia;Al Khobar;(Al )?Khobar
SA;SAU;Saudi Arabia;Dammam;Damm[a]m, الدمام
SA;SAU;Saudi Arabia;Jeddah;J[ei]ddah?, جدة‎‎
SA;SAU;Saudi Arabia;Mecca;Mecca, [MB]akkah, مكة المكرمة
SA;SAU;Saudi Arabia;Riyadh;Riyadh, الرياض
SD;SDN;Sudan;Khartoum;Khartoum, al-Kharṭūm, الخرطوم
SE;SWE;Sweden;Gothenburg;Gothenburg, G[ö]teborg
SE;SWE;Sweden;Stockholm;Stockholm
SG;SGP;Singapore;Singapore;Singapore
SI;SVN;Slovenia;Ljubljana;Ljubljana
SK;SVK;Slovakia;Bratislava;Bratislava, Pre(ß|ss)burg, Pozsony
SM;SMR;San Marino;San Marino;San Marino
SN;SEN;Senegal;Dakar;Dakar
SV;SLV;El Salvador;San Salvador;San Salv[a]dor, El Salv[a]dor
SY;SYR;Syria;Damascus;Damascus, Dimashq, دمشق
TH;THA;Thailand;Bangkok;Bangkok, Krung Thep, กรุงเทพมหานคร
TH;THA;Thailand;Chiang Mai;Chiang Mai, Chiengmai, Chiangmai, เชียงใหม่
TH;THA;Thailand;Pattaya;Ph?atth?aya, พัทยา
TH;THA;Thailand;Phuket;Phuket, Talang, Tanjung Salang, ภูเก็ต
TN;TUN;Tunisia;Djerba;Djerba, Jerba, Jarbah
TN;TUN;Tunisia;Tunis;Tunis, تونس
TR;TUR;Turkey;Ankara;Ankara, Ancyra
TR;TUR;Turkey;Edirne;Edirne
TR;TUR;Turkey;Istanbul;[I]stanbul, Constantinople, Byzantium
TR;TUR;Turkey;İzmir;[İ]zmir
TW;TWN;Taiwan;Kaohsiung;Kaohsiung City, Takao, Takow, Takau, 高雄市
TW;TWN;Taiwan;New Taipei City;New Taipei City, 新北市
TW;TWN;Taiwan;Taichung;Taichung City, Táizhōng Shì, 臺中市
TW;TWN;Taiwan;Taipei City;Taipei City, Taipeh-fu, Taihoku
TZ;TZA;Tanzania;Dar es Salaam;D[a]r [ea]s Sal[a]a?m, Mzizima
UA;UKR;Ukraine;Kharkiv;Khark[io]v, Ха́рків, Ха́рьков
UA;UKR;Ukraine;Kiev;K[iy]ev, Kyiv, Kyjev, Київ, Киев
UA;UKR;Ukraine;Odessa;Odess?a, Одесс?а
UG;UGA;Uganda;Kampala;Kampala
US-AK;USA;Alaska;Juneau;Juneau
US-AR;USA;Arkansas;Austin;Austin.{1,5}(Arkansas|AR)
US-AR;USA;Arkansas;Little Rock;Little Rock
US-AR;USA;Arkansas;Portland;Portland.{1,5}(Arkansas|AR)
US-AZ;USA;Arizona;Phoenix;Phoenix
US-AZ;USA;Arizona;Scottsdale;Scottsdale.{1,5}(Arizona|AZ), Scottsdale
US-AZ;USA;Arizona;Tucson;Tucson
US-CA;USA;California;Beverly Hills;Beverly Hills
US-CA;USA;California;Huntington Beach;Huntington Beach
US-CA;USA;California;Los Angeles;Los [A]ngeles
US-CA;USA;California;Oakland;Oakland
US-CA;USA;California;Norwalk;Norwalk.{1,5}(California|CA)
US-CA;USA;California;Palm Springs;Palm Springs
US-CA;USA;California;Sacramento;Sacramento
US-CA;USA;California;San Diego;San Diego
US-CA;USA;California;San Francisco;San Francisco
US-CA;USA;California;San José;San Jos[e]
US-CA;USA;California;Santa Barbara;Santa Barbara
US-CA;USA;California;Santa Monica;Santa Monica
US-CO;USA;Colorado;Aspen;Aspen
US-CO;USA;Colorado;Austin;Austin.{1,5}(Colorado|CO)
US-CO;USA;Colorado;Denver;Denver
US-CO;USA;Colorado;Portland;Portland.{1,5}(Colorado|CO)
US-CT;USA;Connecticut;Hartford;Hartford
US-CT;USA;Connecticut;Norwalk;Norwalk.{1,5}(Connecticut|CT)
US-CT;USA;Connecticut;Portland;Portland.{1,5}(Connecticut|CT)
US-FL;USA;Florida;Jacksonville;Jacksonville
US-FL;USA;Florida;Miami;Miami
US-FL;USA;Florida;Orlando;Orlando
US-FL;USA;Florida;Palm Beach;Palm Beach
US-FL;USA;Florida;Tallahassee;Tallahassee
US-FL;USA;Florida;Tampa;Tampa
US-GA;USA;Georgia;Atlanta;Atlanta
US-HI;USA;Hawaii;Honolulu;Honolulu
US-IA;USA;Iowa;Des Moines;Des Moines
US-IA;USA;Iowa;Norwalk;Norwalk.{1,5}(Iowa|IA)
US-ID;USA;Idaho;Boise;Boise
