country_iso_3166-1_alpha-2;country_iso_3166-1_alpha-3;country_name;string_match
JP;JPN;Japan;Japan, Japão, 日本, Japonsko, Nippon(-koku)?, Japanese
KE;KEN;Kenya;Kenya, Keňa, Kenyan
KG;KGZ;Kyrgyzstan;Kyrgyz Republic, Kyrgyzs?t[a]n, Кыргызстан, Qırğızstan, Киргизия, Kirgizija, Kyrgyzstani
KH;KHM;Cambodia;Cambodia, Kampuchea, Kambodža, Cambodian
KI;KIR;Kiribati;Kiribati, I-Kiribati
KM;COM;Comoros;Comor[oea]s, Comoran
KN;KNA;Saint Kitts and Nevis;Saint Kitts [&] Nevis, Kittian, Nevisian,
KP;PRK;North Korea;(North|Seven[i]) Korea, North Korean, North Koreans
KR;KOR;South Korea;(South|Jižní) Korea, Korea, South Korean
KW;KWT;Kuwait;Kuwait, Kuwaiti
KY;CYM;Cayman Islands;Cayman Islands, Kajmansk[é] Ostrovy, Caymanian
KZ;KAZ;Kazakhstan;Ka[zs]akhstan, Казахстан, Қазақстан, Qazaqstan, Kazakhstani, Kazakh,
LA;LAO;Laos;Laos, Laotian
LB;LBN;Lebanon;L[ei]banon, Lebanese
LC;LCA;Saint Lucia;Saint Lucia, Saint Lucian
LI;LIE;Liechtenstein;Liechtenstein, Liechtensteiner
LK;LKA;Sri Lanka;Sr[i] Lanka, Śrī Laṃkā, Sri Lankan
LR;LBR;Liberia;Lib[e]ri[ae], Liberian
LS;LSO;Lesotho;Lesoth?o, Mosotho, Basotho,
LT;LTU;Lithuania;Lith?uani[ae], Lietuva, Lotyšsko, Lithunian
LU;LUX;Luxembourg;Luxembo?urgo?, L[ë]tzebuerg, Luxemburg, Luxembourger
LV;LVA;Latvia;Latvij?a, Litva, Latvian
LY;LBY;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya, Lib[yi][ae], Libyan
MA;MAR;Morocco;Morocc?o, Marokk?o, al-ma[ġ]rib, Maroc, Moroccan
MC;MCO;Monaco;M[o]na[ck]o, Monacan
MD;MDA;Moldova;Moldova, Transnistria, Moldavsko, Moldovan
MG;MDG;Madagascar;Madagas[ck]ar, Madagasikara, Malagasy
MH;MHL;Marshall Islands;Marshall Islands, Aolepān Aorōkin M̧ajeļ, Mar[š]alovy Ostrovy, Marshallese
MK;MKD;Macedonia;Republic of Macedonia, Ma[ck][e]doni[ae], Македонија, Makedonija, Macedonian
ML;MLI;Mali;Mali, Malian
MM;MMR;Myanmar;Myanmar, Burma, Myanmarese, Burmese,
MN;MNG;Mongolia;Mongoli[ae], Mongolsko, Mongolian
MO;MAC;Macao;Macao, Macanese
MP;MNP;Northern Mariana Islands;Northern Mariana Islands, Northern Mariana Islander
MQ;MTQ;Martinique;Martinique, Martinik, Martinican, Martiniquaís,
MR;MRT;Mauritania;Ma?ur[ie]tan[iy][ae], Murutaane, Mauritanian
MS;MSR;Montserrat;Montserrat, Montserratian
MT;MLT;Malta;Malt[ae], Maltese
MU;MUS;Mauritius;Mauri[tc]ius, Maurice, Mauritian
MV;MDV;Maldives;Maldives, Maledivy, Maldivan
MW;MWI;Malawi;Mala[wu]i, Malawian
MX;MEX;Mexico;M[e]xi[ck]o, Mexique, Mexican
MY;MYS;Malaysia;Mala[iy]si[ae], Malaysian
MZ;MOZ;Mozambique;Mo(z|[ç])ambi(que|k), Mozambican
NA;NAM;Namibia;Namibi(a|[ë]), Namibian
NC;NCL;New Caledonia;New Caledonia, Nouvelle Calédonie, New Caledonian, New Caledonians,
NE;NER;Niger;N[i]ger, Nigerien
NF;NFK;Norfolk Island;Norfolk Island, Norf'k Ailen, Norfolk Islander
NG;NGA;Nigeria;Nig[e]ri[ae], Nigerian
NI;NIC;Nicaragua;Nicaragua, Nicaraguan, Nicoya,
NL;NLD;Netherlands;Ne(d|th)erlands?, Nizozem[í], Dutch
NO;NOR;Norway;Norway, Norge, Noreg, Norga, Norsko, Norv[e]ge, Norwegen, Noruega, Norwegian
NP;NPL;Nepal;N[e]p[a]l, Nepalese
NR;NRU;Nauru;Nauru, Naoero, Nauruan
NU;NIU;Niue;Niu[e], Niuean
NZ;NZL;New Zealand;New Zealand, Zealand, Nov[ý] Z[é]land, Z[é]land, New Zealander
OM;OMN;Oman;Om[a]n, ʻ?Um[ā]n, Omani
PA;PAN;Panama;Panam[a], Panamanian
PE;PER;Peru;Per[u], Piruw, Peruvian
PF;PYF;French Polynesia;French Polynesia, Polyn[é]si[ae], French Polynesian
PG;PNG;Papua New Guinea;Papua New Guinea, New Guinea, Papua Niu gini, Papua New Guinean
PH;PHL;Philippines;Philippines, Filip[í]ny, [PF]ilipinas, Filipino
PK;PAK;Pakistan;P[a]kist[a]n, Pakistani
PL;POL;Poland;Poland, Polsko, Polska, Polsce, Polish, Pole,
PM;SPM;Saint Pierre and Miquelon;Saint Pierre [&] Miquelon, Saint-Pierrais, Miquelonnais,
PN;PCN;Pitcairn;Pitcairn, Pitkern, Pitcairn Islander
PR;PRI;Puerto Rico;P(ue|o)rto Rico, Puerto Rican
PS;PSE;Palestine;Palestin[ea], Palestinian
PT;PRT;Portugal;Portugal(sko)?, República Portuguesa, Portuguese, Portugese,
PW;PLW;Palau;Palau, Belau, Pelew, Palauan
PY;PRY;Paraguay;Paragu[a][yi], Paraguayan
QA;QAT;Qatar;Qatar, Qatari
RE;REU;Reunion;R[e]uni[o]n,
RO;ROU;Romania;Rom[a]n[i](a|en), Rumunsko, Romanian
RU;RUS;Russia;Russian Federation, Russ?i[ae], Россия, России, Rossiya, Rusko, Russian, Russian
RW;RWA;Rwanda;R[wu]anda, Rwandan, Rwandese,
SA;SAU;Saudi Arabia;Saudi Arabi[ae], Saudi Arabian, Saudi,
SB;SLB;Solomon Islands;Solomon Islands, Solomon Islander
SC;SYC;Seychelles;Seychelles, Seychellois
SD;SDN;Sudan;S[u]d[a]n, Sudanese
SE;SWE;Sweden;S(ch)?weden, Sverige, [Š]v[é]dsko, Suecia, S[u]ede, Swedish, Swede,
SG;SGP;Singapore;Singapore, Singap[u]r, Singaporean
SH;SHN;Saint Helena;(St|Saint) H?elena, Saint Helenian
SI;SVN;Slovenia;E?Slov[e]nij?[ae], Slovenian, Slovene,
SJ;SJM;Svalbard and Jan Mayen;Svalbard [&] Jan Mayen,
SK;SVK;Slovakia;Slovak Republic, Slovakia, Slovensk[á] Republika, Slovensko, Slovakian, Slovak,
SL;SLE;Sierra Leone;Sierra Leone, Sierra Leonean
SM;SMR;San Marino;San Marino, Saint-Marin, Sanmarinese, Sammarinese,
SN;SEN;Senegal;S[e]n[e]gal, Senegalese
SO;SOM;Somalia;Somal[iy][ae], Soomaaliya, Somálsko, Somali
SR;SUR;Suriname;Suriname?, Surinamer, Surinamese,
ST;STP;Sao Tome and Principe;S[ã]o Tom[é] [&] Pr[í]ncipe, São Tomean, Sao Tomean,
SV;SLV;El Salvador;El Salv[a]dor, Salvadorean, Salvadoran,
SY;SYR;Syria;S[yi]ri[ae]n?, S[ū]riy[ā], Syrian
SZ;SWZ;Swaziland;Swaziland, kaNgwane, Eswatini, Swazi
TC;TCA;Turks and Caicos Islands;Turks [&] Caicos Islands, Turks and Caicos Islander
TD;TCD;Chad;Chad, Tsh[ā]d, Chadian
TF;ATF;French Southern territories;French Southern territories,
TG;TGO;Togo;Togo, Togolese Republic, R[é]publique togolaise, Togolese
TH;THA;Thailand;Thailand(ia)?, Siam, Thajsko, Thai
TJ;TJK;Tajikistan;Tajikistan, Таджикистан, Tajikistani
TK;TKL;Tokelau;Tokelau, Tokelauan
TM;TKM;Turkmenistan;T[u]rkmenist[a]n, Turkmenia, Turkmen
TN;TUN;Tunisia;Tunisi[ae]n?, T[u]nis, T[u]nez, Tunisian
TO;TON;Tonga;Tonga, Tongan
TP;;East Timor;East Timor, Timor Leste
TR;TUR;Turkey;T[u]rke[yi], T[ü]rkiye, Turqu(ía|ie), Turkish, Turk,
TT;TTO;Trinidad and Tobago;Trinidad [&] Tobago, Trinidadian, Tobagonian,
TV;TUV;Tuvalu;Tuvalu, Ellice Islands, Tuvaluan
TW;TWN;Taiwan;Ta[i]w[a]n, Taiwanese
TZ;TZA;Tanzania;Tan[zs]ani[ae], Tanzanian
UA;UKR;Ukraine;Ukrain[ea], Украине, Україна, Ukrainian
UG;UGA;Uganda;Uganda, Ugandan
UM;UMI;United States Minor Outlying Islands;(United States|US) (Minor)? Outlying Islands, (Baker|Howland|Jarvis|Wake|Navassa) Island, (Johnston|Midway|Palmyra) Atoll, Kingman Reef,
US;USA;United States;United States(of America)?, USA, 美國, US Capitol, US President, Capitol, US, American
UY;URY;Uruguay;Uruguay, Uruguayan
UZ;UZB;Uzbekistan;O?Uzb[e]kist[a]n, Oʻ?zbekiston, Uzbekistani
VA;VAT;Holy See (Vatican City State);Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt,
VC;VCT;Saint Vincent and the Grenadines;Saint Vincent'?s [&] (the )?Grenadines, Saint Vincentian, Vincentian,
VE;VEN;Venezuela;Venezuela, Venezuelan
VG;VGB;Virgin Islands (British);Virgin Islands, Virgin Islander
VI;VIR;Virgin Islands (U.S.);Virgin Islands, Virgin Islander
VN;VNM;Vietnam;Vi[e]t'?nam, Vietnamese
VU;VUT;Vanuatu;Vanuatu, Ni-Vanuatu
WF;WLF;Wallis and Futuna;Wallis [&] Futuna, Wallisian, Futunan,
WS;WSM;Samoa;S[a]moa, Samoan
YE;YEM;Yemen;[YJ][e]men, al Yaman, Yemeni, Yemenese,
YT;MYT;Mayotte;Mayotte, Mahoran
YU;;Yugoslavia;Yugoslavia, Jugosl[a]vij[ae], Југославија
ZA;ZAF;South Africa;South Africa, South African
ZM;ZMB;Zambia;Zambi[ae], Zambian
ZW;ZWE;Zimbabwe;[ZS]imbab[wu]e, Zimbabwean
ME;MNE;Montenegro;Mont[e]n[e]gro, Crna Gora, Црна Гора, [Č]ern[á] Hora, Montenegrin
XK;;Kosovo;Kosov[oae], Косово
RS;SRB;Serbia;Serbi[ae], Srbija, Србија, Srbsko, Serbian, Serb,
GB-WLS;GBR;Wales;Wales
GB-SCT;GBR;Scotland;Scotland, Skotsko
GB-ENG;GBR;England;England, Inglaterra, Anglie
US-AL;USA;Alabama;Alabama
US-AK;USA;Alaska;Alj?a[s]ka
US-AZ;USA;Arizona;Arizona
US-AR;USA;Arkansas;Arkansas
US-CA;USA;California;[CK]aliforni[ae]
US-CO;USA;Colorado;[CK]olor[a]do
US-CT;USA;Connecticut;Connecticut
US-DE;USA;Delaware;Delaware
US-FL;USA;Florida;Florida
US-GA;USA;Georgia;Georgia.{1,5}US, state (of )?Georgia, Georgia
US-HI;USA;Hawaii;Hawaii
US-ID;USA;Idaho;Idaho
US-IL;USA;Illinois;Illinois
US-IN;USA;Indiana;Indiana
US-IA;USA;Iowa;Iowa
US-KS;USA;Kansas;Kansas
US-KY;USA;Kentucky;Kentucky
US-LA;USA;Louisiana;Louisiana
US-ME;USA;Maine;Maine
US-MD;USA;Maryland;Maryland
US-MA;USA;Massachusetts;Massachusetts
US-MI;USA;Michigan;Michigan
US-MN;USA;Minnesota;Minnesota
US-MS;USA;Mississippi;Mississippi
US-MO;USA;Missouri;Missouri
US-MT;USA;Montana;Montana
US-NE;USA;Nebraska;Nebraska
US-NV;USA;Nevada;Nevada
US-NH;USA;New Hampshire;New Hampshire
US-NJ;USA;New Jersey;New Jersey
US-NM;USA;New Mexico;New Mexico
US-NY;USA;New York;state (of )?New York, New York
US-NC;USA;North Carolina;North Carolina
US-ND;USA;North Dakota;North Dakota
US-OH;USA;Ohio;Ohio
US-OK;USA;Oklahoma;Oklahoma
US-OR;USA;Oregon;Oregon
US-PA;USA;Pennsylvania;Pennsylvania
US-RI;USA;Rhode Island;Rhode Island
US-SC;USA;South Carolina;South Carolina
US-SD;USA;South Dakota;South Dakota
US-TN;USA;Tennessee;Tennessee
US-TX;USA;Texas;Texas
US-UT;USA;Utah;Utah
US-VT;USA;Vermont;Vermont
US-VA;USA;Virginia;Virginia
US-WA;USA;Washington;Washington
US-WV;USA;West Virginia;West Virginia
US-WI;USA;Wisconsin;Wisconsin
US-WY;USA;Wyoming;Wyoming
