country_iso_3166-1_alpha-2;country_name;string_match
CI;Ivory Coast;Ivory Coast, C[ô]te d'?Ivoire, Costa de Marfil, Ivorian
CK;Cook Islands;Cook Islands, Kūki 'Āirani, (Islas|[I]les) Cook, Cookinseln, Cook Islander
CL;Chile;Chile, Chilean
CM;Cameroon;Camero[ou]n, [CK]amer[u]n, Cameroonian
CN;China;China, [Č][í]na, Chinese
CO;Colombia;Colombi[ae], Kolumbien?, Colombian, Columbian, 
CR;Costa Rica;Costa Rica, Kostarika, Costa Rican
CU;Cuba;[CK]uba, Cuban
CV;Cape Verde;Ca(pe|bo) Verde, Kap Verde, Cap Vert, Cape Verdean
CW;Curaçao;Cura([ç]|z)ao, Curaçaoan
CX;Christmas Island;Christmas Island, (Isla|[I]le) Christmas, Weihnachtsinsel, Christmas Islander
CY;Cyprus;Cyprus, Kypr, K[ý]pros, K[ı]br[ı]s, Zypern, Ch[iy]pre, Cypriot
CZ;Czech Republic;Czech Republic, [Č]esk([á]|[é]) Republik[ay], [Č]esk[oa], Morav[ay], Tschechische Republik, Czech
DE;Germany;Germany, Deutschland, N[ě]meck[oua], All?eman(ia|ge), German
DJ;Djibouti;Djibouti, [JG]abuuti, Djiboutian, Djibouti, 
DK;Denmark;D[eaä]ne?mark, D[á]nsko, Dinamarca, Danish, Dane, 
DM;Dominica;Domini(ca|que), Wai‘tu kubuli, Dominican
DO;Dominican Republic;Dominican Republic, Rep[ú]blica Dominicana, Dominik[á]nsk[á] Republika, Dominican
DZ;Algeria;Alg[e]ri[ea]n?, al-Jazā'ir, Algerian
EC;Ecuador;Ecuador, Ekv[á]dor, Ikwadur, Équateur, Ecuadorean, Ecudorean, 
EE;Estonia;Estoni[ae], Est(onsko|land), Eesti, Estonian
EG;Egypt;[E]gypte?, M[ia]ṣr, Egipto, Ägypten, Egyptian
EH;Western Sahara;Western Sahara, Sahara Occidental, Western Saharan, Sahrawi, 
ER;Eritrea;Eritrea, Érythrée, Eritrean
ES;Spain;Spain, Испании, Espa[ñ]a, Španělsko, Espagne, Spanien, Canary Islands, Islas Canarias, Mallorca, Majorca, Ibiza, Eivissa, Spanish
ET;Ethiopia;[E]th?iop[i][ae], Äthiopien, Ethiopian
FI;Finland;Finn?land(e|ia)?, Finsko, Suomi, Finnish
FJ;Fiji Islands;Fiji Islands, Fiji, Fiyi, Fidji, Fidschi, Fijian
FK;Falkland Islands;Falkland Islands, Islas Malvinas, Falklandy, Falklandské ostrovy, [I]les Malouines, Falklandinseln, Falkland Islander
FM;Federated States of Micronesia;Mi[ck]ron[e]si[ae]n?, Micronesian
FO;Faroe Islands;Fae?roe Islands, Føroyar, Færøerne, Faroese
FR;France;France, French Republic, République française, French, French
GA;Gabon;Gab[o]n, Gabonese Republic, République gabonaise, Gabun, Gabonese
GB;United Kingdom;United Kingdom, UK, Great Britain, GB, Velká Británie, Británie, British
GD;Grenada;Grenad[ae], Grenadian
GE;Georgia;G[e]orgi[ae].{1,5}EU, G[e]orgi[ae], Gruzie, Sakartvelo, Abkhazia, საქართველო, Georgian
GF;French Guiana;French Guiana, Guyane française, Guiana, Guyane, French Guianese
GH;Ghana;Ghana, Ghanaian, Ghanian, 
GI;Gibraltar;Gibraltar, Gibraltarian
GL;Greenland;Greenland, Kalaallit Nunaat, Grønland, Gr[ó]nsko, Gr[o]e?nland, Greenlander, Greenlandic, 
GM;Gambia;Gambi[ae], Gambian
GN;Guinea;Guin[e][ae], République de Guinée, Guinée française, Guinean
GP;Guadeloupe;Guadelo?upe, Gwadloup, Guadeloupean
GQ;Equatorial Guinea;Equatorial Guinea, Rovn[í]kov[á] Guinea, Guinea Ecuatorial, Guinée équatoriale, Guiné Equatorial, Equatorial Guinean, Equatoguinean, 
GR;Greece;Gr[e]e?c(e|ia), Ελλάδα, Grecia, [Ř]ecko, Ell[á]da, Hellenic Republic, Greek
GS;South Georgia and the South Sandwich Islands;South Georgia [&] (the )?South Sandwich Islands, SGSSI, 
GT;Guatemala;Guatemala, Guatemalan
GU;Guam;Guam, Guåhån, Guamanian
GW;Guinea-Bissau;Guin[e]a? Bissau, Guinean
GY;Guyana;Guyana, Guyanese
HK;Hong Kong;Hong Kong, Hong Konger
HM;Heard Island and McDonald Islands;Heard Island [&] McDonald Islands, 
HN;Honduras;Honduras, Honduran
HR;Croatia;Croatia, Hrvatska, Chorvatsko, Croatian, Croat, 
HT;Haiti;Ha[i]ti, Ayiti, Haitian
HU;Hungary;Hungary, Magyarorsz[á]g, Ma[ď]arsko, Hungarian
ID;Indonesia;Indon[e]si[ae], Bali, Pulau Bali, Provinsi Bali, Indonesian
IE;Ireland;Ireland, [É]ire, Airlann, Irsko, Irish
IL;Israel;Israel [&] the Occupied Territories, I[sz]ra[e]l, יִשְׂרָאֵל‎, إِسْرَائِيل‎‎, Israeli
IN;India;India, Bhārat Gaṇarājya, Indian
IO;British Indian Ocean Territory;British Indian Ocean Territory, 
IQ;Iraq;[I]r[a][qk], Eraq, al-‘?Ir[ā]q, Iraqi
IR;Iran;[I]r[a]n, Persia, Iranian
IS;Iceland;Iceland, Ísland, Ysland, Isl[a]nd(e|a|ij?a), Icelander
IT;Italy;Italy, It[a]li[ae], Repubblica italiana, Italian
JM;Jamaica;Jama[ij][ck]a, Jamaican
JO;Jordan;Jord[a]n(ia|ie|ien)?, Jordanian
JP;Japan;Japan, Japão, 日本, Japonsko, Nippon(-koku)?, Japanese
KE;Kenya;Kenya, Keňa, Kenyan
KG;Kyrgyzstan;Kyrgyz Republic, Kyrgyzs?t[a]n, Кыргызстан, Qırğızstan, Киргизия, Kirgizija, Kyrgyzstani
KH;Cambodia;Cambodia, Kampuchea, Kambodža, Cambodian
KI;Kiribati;Kiribati, I-Kiribati
KM;Comoros;Comor[oea]s, Comoran
KN;Saint Kitts and Nevis;Saint Kitts [&] Nevis, Kittian, Nevisian, 
KP;North Korea;(North|Seven[i]) Korea, North Korean
KR;South Korea;(South|Jižní) Korea, Korea, South Korean
KW;Kuwait;Kuwait, Kuwaiti
KY;Cayman Islands;Cayman Islands, Kajmansk[é] Ostrovy, Caymanian
KZ;Kazakhstan;Ka[zs]akhstan, Казахстан, Қазақстан, Qazaqstan, Kazakhstani, Kazakh, 
LA;Laos;Laos, Laotian
LB;Lebanon;L[ei]banon, Lebanese
LC;Saint Lucia;Saint Lucia, Saint Lucian
LI;Liechtenstein;Liechtenstein, Liechtensteiner
LK;Sri Lanka;Sr[i] Lanka, Śrī Laṃkā, Sri Lankan
LR;Liberia;Lib[e]ri[ae], Liberian
LS;Lesotho;Lesoth?o, Mosotho, Basotho, 
LT;Lithuania;Lith?uani[ae], Lietuva, Lotyšsko, Lithunian
LU;Luxembourg;Luxembo?urgo?, L[ë]tzebuerg, Luxemburg, Luxembourger
LV;Latvia;Latvij?a, Litva, Latvian
LY;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya, Lib[yi][ae], Libyan
MA;Morocco;Morocc?o, Marokk?o, al-ma[ġ]rib, Maroc, Moroccan
MC;Monaco;M[o]na[ck]o, Monacan
MD;Moldova;Moldova, Transnistria, Moldavsko, Moldovan
MG;Madagascar;Madagas[ck]ar, Madagasikara, Malagasy
MH;Marshall Islands;Marshall Islands, Aolepān Aorōkin M̧ajeļ, Mar[š]alovy Ostrovy, Marshallese
MK;Macedonia;Republic of Macedonia, Ma[ck][e]doni[ae], Македонија, Makedonija, Macedonian
ML;Mali;Mali, Malian
MM;Myanmar;Myanmar, Burma, Myanmarese, Burmese, 
MN;Mongolia;Mongoli[ae], Mongolsko, Mongolian
MO;Macao;Macao, Macanese
MP;Northern Mariana Islands;Northern Mariana Islands, Northern Mariana Islander
MQ;Martinique;Martinique, Martinik, Martinican, Martiniquaís, 
MR;Mauritania;Ma?ur[ie]tan[iy][ae], Murutaane, Mauritanian
MS;Montserrat;Montserrat, Montserratian
MT;Malta;Malt[ae], Maltese
MU;Mauritius;Mauri[tc]ius, Maurice, Mauritian
MV;Maldives;Maldives, Maledivy, Maldivan
MW;Malawi;Mala[wu]i, Malawian
MX;Mexico;M[e]xi[ck]o, Mexique, Mexican
MY;Malaysia;Mala[iy]si[ae], Malaysian
MZ;Mozambique;Mo(z|[ç])ambi(que|k), Mozambican
NA;Namibia;Namibi(a|[ë]), Namibian
NC;New Caledonia;New Caledonia, Nouvelle Calédonie, New Caledonian, New Caledonians, 
NE;Niger;N[i]ger, Nigerien
NF;Norfolk Island;Norfolk Island, Norf'k Ailen, Norfolk Islander
NG;Nigeria;Nig[e]ri[ae], Nigerian
NI;Nicaragua;Nicaragua, Nicaraguan, Nicoya, 
NL;Netherlands;Ne(d|th)erlands?, Nizozem[í], Dutch
NO;Norway;Norway, Norge, Noreg, Norga, Norsko, Norv[e]ge, Norwegen, Noruega, Norwegian
NP;Nepal;N[e]p[a]l, Nepalese
NR;Nauru;Nauru, Naoero, Nauruan
NU;Niue;Niu[e], Niuean
NZ;New Zealand;New Zealand, Zealand, Nov[ý] Z[é]land, Z[é]land, New Zealander
OM;Oman;Om[a]n, ʻ?Um[ā]n, Omani
PA;Panama;Panam[a], Panamanian
PE;Peru;Per[u], Piruw, Peruvian
PF;French Polynesia;French Polynesia, Polyn[é]si[ae], French Polynesian
PG;Papua New Guinea;Papua New Guinea, New Guinea, Papua Niu gini, Papua New Guinean
PH;Philippines;Philippines, Filip[í]ny, [PF]ilipinas, Filipino
PK;Pakistan;P[a]kist[a]n, Pakistani
PL;Poland;Poland, Polsko, Polska, Polsce, Polish, Pole, 
PM;Saint Pierre and Miquelon;Saint Pierre [&] Miquelon, Saint-Pierrais, Miquelonnais, 
PN;Pitcairn;Pitcairn, Pitkern, Pitcairn Islander
PR;Puerto Rico;P(ue|o)rto Rico, Puerto Rican
PS;Palestine;Palestin[ea], Palestinian
PT;Portugal;Portugal(sko)?, República Portuguesa, Portuguese, Portugese, 
PW;Palau;Palau, Belau, Pelew, Palauan
PY;Paraguay;Paragu[a][yi], Paraguayan
QA;Qatar;Qatar, Qatari
RE;Reunion;R[e]uni[o]n, 
RO;Romania;Rom[a]n[i](a|en), Rumunsko, Romanian
RU;Russia;Russian Federation, Russ?i[ae], Россия, России, Rossiya, Rusko, Russian, Russian
RW;Rwanda;R[wu]anda, Rwandan, Rwandese, 
SA;Saudi Arabia;Saudi Arabi[ae], Saudi Arabian, Saudi, 
SB;Solomon Islands;Solomon Islands, Solomon Islander
SC;Seychelles;Seychelles, Seychellois
SD;Sudan;S[u]d[a]n, Sudanese
SE;Sweden;S(ch)?weden, Sverige, [Š]v[é]dsko, Suecia, S[u]ede, Swedish, Swede, 
SG;Singapore;Singapore, Singap[u]r, Singaporean
SH;Saint Helena;(St|Saint) H?elena, Saint Helenian
SI;Slovenia;E?Slov[e]nij?[ae], Slovenian, Slovene, 
SJ;Svalbard and Jan Mayen;Svalbard [&] Jan Mayen, 
SK;Slovakia;Slovak Republic, Slovakia, Slovensk[á] Republika, Slovensko, Slovakian, Slovak, 
SL;Sierra Leone;Sierra Leone, Sierra Leonean
SM;San Marino;San Marino, Saint-Marin, Sanmarinese, Sammarinese, 
SN;Senegal;S[e]n[e]gal, Senegalese
SO;Somalia;Somal[iy][ae], Soomaaliya, Somálsko, Somali
SR;Suriname;Suriname?, Surinamer, Surinamese, 
ST;Sao Tome and Principe;S[ã]o Tom[é] [&] Pr[í]ncipe, São Tomean, Sao Tomean, 
SV;El Salvador;El Salv[a]dor, Salvadorean, Salvadoran, 
SY;Syria;S[yi]ri[ae]n?, S[ū]riy[ā], Syrian
SZ;Swaziland;Swaziland, kaNgwane, Eswatini, Swazi
TC;Turks and Caicos Islands;Turks [&] Caicos Islands, Turks and Caicos Islander
TD;Chad;Chad, Tsh[ā]d, Chadian
TF;French Southern territories;French Southern territories, 
TG;Togo;Togo, Togolese Republic, R[é]publique togolaise, Togolese
TH;Thailand;Thailand(ia)?, Siam, Thajsko, Thai
TJ;Tajikistan;Tajikistan, Таджикистан, Tajikistani
TK;Tokelau;Tokelau, Tokelauan
TM;Turkmenistan;T[u]rkmenist[a]n, Turkmenia, Turkmen
TN;Tunisia;Tunisi[ae]n?, T[u]nis, T[u]nez, Tunisian
TO;Tonga;Tonga, Tongan
TP;East Timor;East Timor, Timor Leste
TR;Turkey;T[u]rke[yi], T[ü]rkiye, Turqu(ía|ie), Turkish, Turk, 
TT;Trinidad and Tobago;Trinidad [&] Tobago, Trinidadian, Tobagonian, 
TV;Tuvalu;Tuvalu, Ellice Islands, Tuvaluan
TW;Taiwan;Ta[i]w[a]n, Taiwanese
TZ;Tanzania;Tan[zs]ani[ae], Tanzanian
UA;Ukraine;Ukrain[ea], Украине, Україна, Ukrainian
UG;Uganda;Uganda, Ugandan
UM;United States Minor Outlying Islands;(United States|US) (Minor)? Outlying Islands, (Baker|Howland|Jarvis|Wake|Navassa) Island, (Johnston|Midway|Palmyra) Atoll, Kingman Reef, 
US;United States;United States(of America)?, USA, 美國, US Capitol, US President, Capitol, US, American
UY;Uruguay;Uruguay, Uruguayan
UZ;Uzbekistan;O?Uzb[e]kist[a]n, Oʻ?zbekiston, Uzbekistani
VA;Holy See (Vatican City State);Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt, 
VC;Saint Vincent and the Grenadines;Saint Vincent'?s [&] (the )?Grenadines, Saint Vincentian, Vincentian, 
VE;Venezuela;Venezuela, Venezuelan
VG;Virgin Islands (British);Virgin Islands, Virgin Islander
VI;Virgin Islands (U.S.);Virgin Islands, Virgin Islander
VN;Vietnam;Vi[e]t'?nam, Vietnamese
VU;Vanuatu;Vanuatu, Ni-Vanuatu
WF;Wallis and Futuna;Wallis [&] Futuna, Wallisian, Futunan, 
WS;Samoa;S[a]moa, Samoan
YE;Yemen;[YJ][e]men, al Yaman, Yemeni, Yemenese, 
YT;Mayotte;Mayotte, Mahoran
YU;Yugoslavia;Yugoslavia, Jugosl[a]vij[ae], Југославија
ZA;South Africa;South Africa, South African
ZM;Zambia;Zambi[ae], Zambian
ZW;Zimbabwe;[ZS]imbab[wu]e, Zimbabwean
ME;Montenegro;Mont[e]n[e]gro, Crna Gora, Црна Гора, [Č]ern[á] Hora, Montenegrin
XK;Kosovo;Kosov[oae], Косово
RS;Serbia;Serbi[ae], Srbija, Србија, Srbsko, Serbian, Serb, 
GB-WLS;Wales;Wales
GB-SCT;Scotland;Scotland, Skotsko
GB-ENG;England;England, Inglaterra, Anglie
US-AL;Alabama;Alabama
US-AK;Alaska;Alj?a[s]ka
US-AZ;Arizona;Arizona
US-AR;Arkansas;Arkansas
US-CA;California;[CK]aliforni[ae]
US-CO;Colorado;[CK]olor[a]do
US-CT;Connecticut;Connecticut
US-DE;Delaware;Delaware
US-FL;Florida;Florida
US-GA;Georgia;Georgia.{1,5}US, state (of )?Georgia, Georgia
US-HI;Hawaii;Hawaii
US-ID;Idaho;Idaho
US-IL;Illinois;Illinois
US-IN;Indiana;Indiana
US-IA;Iowa;Iowa
US-KS;Kansas;Kansas
US-KY;Kentucky;Kentucky
US-LA;Louisiana;Louisiana
US-ME;Maine;Maine
US-MD;Maryland;Maryland
US-MA;Massachusetts;Massachusetts
US-MI;Michigan;Michigan
US-MN;Minnesota;Minnesota
US-MS;Mississippi;Mississippi
US-MO;Missouri;Missouri
US-MT;Montana;Montana
US-NE;Nebraska;Nebraska
US-NV;Nevada;Nevada
US-NH;New Hampshire;New Hampshire
US-NJ;New Jersey;New Jersey
US-NM;New Mexico;New Mexico
US-NY;New York;state (of )?New York, New York
US-NC;North Carolina;North Carolina
US-ND;North Dakota;North Dakota
US-OH;Ohio;Ohio
US-OK;Oklahoma;Oklahoma
US-OR;Oregon;Oregon
US-PA;Pennsylvania;Pennsylvania
US-RI;Rhode Island;Rhode Island
US-SC;South Carolina;South Carolina
US-SD;South Dakota;South Dakota
US-TN;Tennessee;Tennessee
US-TX;Texas;Texas
US-UT;Utah;Utah
US-VT;Vermont;Vermont
US-VA;Virginia;Virginia
US-WA;Washington;Washington
US-WV;West Virginia;West Virginia
US-WI;Wisconsin;Wisconsin
US-WY;Wyoming;Wyoming
